timestamp,gyro_rad[0],gyro_rad[1],gyro_rad[2],gyro_integral_dt,accelerometer_timestamp_relative,accelerometer_m_s2[0],accelerometer_m_s2[1],accelerometer_m_s2[2],accelerometer_integral_dt,accelerometer_clipping,gyro_clipping,accel_calibration_count,gyro_calibration_count
569222798,0.01401283,-0.00018850555,-0.0044942517,4666,0,0.40181923,0.080998726,-9.862209,4666,0,112,1,1
569227702,0.02218126,-0.0035080146,0.0016170124,4904,0,0.3067036,0.23878413,-9.811743,4904,0,112,1,1
569237826,0.013126799,-0.005386589,-0.0059137736,4534,0,0.36399388,0.057588547,-9.802528,4534,0,112,1,1
569242951,0.01755534,-0.006640872,0.0069175363,5125,0,0.2622636,0.18029281,-9.80631,5125,0,112,1,1
569248095,0.008842756,-0.0071216384,-0.0021327562,5144,0,0.19965112,-0.13237476,-9.933713,5144,0,112,1,1
569253022,0.010864436,-0.008276487,-0.0019605816,4927,0,0.3589213,0.056485392,-9.867134,4927,0,112,1,1
569258268,0.009286996,-0.010208361,0.011356297,5246,0,0.35073838,0.15304965,-9.886716,5246,0,112,1,1
569263077,0.003925704,-0.004540626,-0.0014086766,4809,0,0.20074344,-0.111047834,-9.934333,4809,0,112,1,1
569268112,0.00380939,-0.007365673,0.002164123,5035,0,0.34602576,0.062886454,-9.852876,5035,0,112,1,1
569278224,-0.00087389257,-0.0039060125,-0.0010120837,5064,0,0.18674773,-0.1077022,-9.875481,5064,0,112,1,1
569283286,-0.0069578923,-0.004727701,-0.00019513979,5062,0,0.28737646,0.09778991,-9.818863,5062,0,112,1,1
569288336,-0.0055624726,-0.0056906664,0.0040204753,5050,0,0.2979538,0.19512847,-9.85648,5050,0,112,1,1
569294788,-0.009567282,-0.0029598959,-0.0011665464,6452,0,0.1910441,-0.06040951,-9.853985,6452,0,112,1,1
569299742,-0.020807022,-0.005590193,0.00041504338,4954,0,0.29379067,0.07785971,-9.827002,4483,0,112,1,1
569304790,-0.0123928655,-0.0038785678,0.0014863001,5048,0,0.22178264,0.15250719,-9.913321,5519,0,112,1,1
569314895,-0.019576373,-0.0007071847,4.6803765e-05,5087,0,0.3625794,0.09454611,-9.909336,5087,0,112,1,1
569319928,-0.010692267,0.0023296897,0.0014221804,5033,0,0.19996826,0.12384041,-9.896975,5033,0,112,1,1
569325098,-0.014751658,0.0024679087,-0.0041035907,5170,0,0.33347857,-0.09283478,-9.875343,5170,0,112,1,1
569330020,-0.015128785,0.0057911873,-0.0030106446,4922,0,0.35469407,0.13707995,-9.873442,4922,0,112,1,1
569335130,-0.011708107,0.008040009,-0.0022481324,5110,0,0.14201084,0.14788216,-9.878181,5110,0,112,1,1
569340186,-0.013747899,0.0032357047,-0.01046502,5056,0,0.31257224,0.0063070506,-9.810321,5056,0,112,1,1
569350288,-0.012683551,0.0055898563,-0.007942164,4431,0,0.085285984,0.12978593,-9.825467,4431,0,112,1,1
569355724,-0.010836371,0.0028835873,-0.012442439,5436,0,0.37026393,-0.075341605,-9.852163,5436,0,112,1,1
569366994,-0.008607858,0.005407709,-0.008369862,6584,0,0.23116831,0.041422985,-9.885311,6584,0,112,1,1
569376782,-0.001461881,0.0044060796,-0.0037265937,9788,0,0.3841392,0.1544271,-9.906941,8596,0,112,1,1
569381911,0.0043963087,0.0014916583,-0.0024894855,5129,0,0.2410554,0.06388341,-9.869227,6321,0,112,1,1
569392190,0.0072071953,-0.0025890046,0.006492353,4926,0,0.34532794,0.2798982,-9.873916,4926,0,112,1,1
569396974,0.010256177,-0.0044482374,0.0018528723,4784,0,0.19736034,-0.046550605,-9.884431,4784,0,112,1,1
569402107,0.009536501,-0.004801595,0.003282861,5133,0,0.42696527,0.1289011,-9.847858,5133,0,112,1,1
569407089,0.012737723,-0.005965205,0.0064747296,4982,0,0.3042248,0.28604895,-9.815585,4982,0,112,1,1
569412187,0.010950424,-0.0058833025,0.0063068173,5098,0,0.20424029,-0.04981065,-9.887265,5098,0,112,1,1
569423681,0.017387368,-0.008488746,0.01244614,6385,0,0.3019657,0.24753106,-9.889102,6385,0,112,1,1
569427498,0.010262236,-0.007946232,0.0075691156,3817,0,0.27488068,-0.12373659,-9.956666,3817,0,112,1,1
569432394,0.011250267,-0.008119143,0.0052242386,4896,0,0.4118593,0.07412633,-9.927572,4896,0,112,1,1
569437414,0.016339615,-0.008087098,0.016923876,5020,0,0.29547492,0.22988918,-9.889031,5020,0,112,1,1
569442448,0.011019731,-0.0066519063,0.00398155,5034,0,0.17279588,-0.16127622,-9.963926,5034,0,112,1,1
569455004,0.013964539,-0.006737591,0.010474358,7399,0,0.13769698,0.1199325,-9.821012,7399,0,112,1,1
569459085,0.009343116,-0.0050618374,-0.00023012946,4081,0,0.28672853,-0.07824532,-9.865672,4081,0,112,1,1
569463920,0.0073218592,-0.0033650994,0.0035030886,4835,0,0.35160458,0.07811413,-9.833275,4835,0,112,1,1
569472759,0.00525636,-0.005284801,0.0019067278,8839,0,0.21640223,0.04756968,-9.893658,7584,0,112,1,1
569477946,-0.0010855816,-0.00447952,-0.0013136137,5187,0,0.3412548,0.044921253,-9.892353,6442,0,112,1,1
569482866,0.0017091621,-0.0044461805,-0.0005719229,4920,0,0.2975066,0.20062372,-9.92598,4920,0,112,1,1
569487933,-0.0034467608,0.0025631723,-0.0075872573,5067,0,0.18822283,-0.1426198,-9.935055,5067,0,112,1,1
569493032,-0.008299433,0.0014292141,-0.011402695,5099,0,0.32739502,0.06140746,-9.8623705,5099,0,112,1,1
569503057,-0.011969001,0.0064007193,-0.015547889,4845,0,0.18233365,-0.14885117,-9.892654,4845,0,112,1,1
569508178,-0.012876316,0.0063316016,-0.016239941,5121,0,0.2982361,0.054783557,-9.813144,5121,0,112,1,1
569513172,-0.011557165,0.008749871,-0.0063807927,4994,0,0.24591139,0.1824053,-9.8667,4994,0,112,1,1
569518314,-0.015258547,0.0069583743,-0.020001095,5142,0,0.22656047,-0.09365857,-9.864507,5142,0,112,1,1
569529148,-0.013435822,0.009475745,-0.0051980997,5782,0,0.21234661,0.17794867,-9.932104,5782,0,112,1,1
569538509,-0.017936105,0.01231055,-0.007630178,4905,0,0.3688561,0.11849024,-9.840911,4905,0,112,1,1
569548690,-0.015884137,0.014557782,-0.013036481,4915,0,0.29917428,0.00016619265,-9.916294,4915,0,112,1,1
569553662,-0.020540457,0.014013837,-0.0018678013,4972,0,0.33607024,0.12909675,-9.823611,4972,0,112,1,1
569563725,-0.011044878,0.012909939,-0.002077017,4777,0,0.30288136,-0.036122873,-9.855577,4777,0,112,1,1
569568811,-0.014140404,0.008525112,0.000755867,5086,0,0.3609267,0.13910207,-9.783315,5086,0,112,1,1
569573816,-0.000853822,0.0085059805,0.0071417536,5005,0,0.2262765,0.18129204,-9.880191,5005,0,112,1,1
569578895,-0.0036191388,0.009971747,0.0016319308,5079,0,0.30186093,0.024527524,-9.900588,5079,0,112,1,1
569583956,-0.0020616935,0.0037684485,0.00662227,5061,0,0.41743246,0.17288344,-9.855745,5061,0,112,1,1
569588975,0.005431564,0.00455301,0.013290326,5019,0,0.23982827,0.22952583,-9.92386,5019,0,112,1,1
569594049,0.0033495699,0.0030787766,0.0019896363,5074,0,0.3615806,0.039611265,-9.893307,5074,0,112,1,1
569599483,0.0033051278,0.0014602534,0.010813683,5434,0,0.43921685,0.21273804,-9.86124,5434,0,112,1,1
569604142,0.0035878108,0.0037973952,0.0129054785,4659,0,0.17822309,0.17704457,-9.884683,4659,0,112,1,1
569609325,0.0035952348,0.0019275299,0.0044632507,5183,0,0.35468477,-0.0098408535,-9.856249,5183,0,112,1,1
569614268,0.0012422279,-0.0021476725,0.014452395,4943,0,0.38393047,0.17647937,-9.84233,4943,0,112,1,1
569619328,0.0057245125,-0.005534015,0.009017204,5060,0,0.17887792,0.09822883,-9.8779,5060,0,112,1,1
569624373,0.008503303,-0.005432717,0.006107339,5045,0,0.36438388,-0.07297695,-9.857251,5045,0,112,1,1
569634629,0.00977333,-0.0077036573,0.0029396887,5165,0,0.14541587,0.051803216,-9.9162035,5165,0,112,1,1
569639516,0.011027925,-0.00870448,0.0007626832,4887,0,0.3648621,-0.073094234,-9.8502655,4887,0,112,1,1
569644619,0.0071611814,-0.0062858737,0.0025311706,5103,0,0.39888126,0.17540705,-9.900909,5103,0,112,1,1
569649690,0.015076512,-0.0074087647,-0.002088544,5071,0,0.13409105,0.10429388,-9.865176,5071,0,112,1,1
569654719,0.009202549,-0.0093343975,-0.005452716,5029,0,0.36806726,-0.011803746,-9.867586,5029,0,112,1,1
569659816,0.008515962,-0.0054191314,-0.0048239003,5097,0,0.35615602,0.24301848,-9.904833,5097,0,112,1,1
569670136,0.00169733,-0.007415026,-0.013608903,5348,0,0.37329036,-0.028454917,-9.867361,5348,0,112,1,1
569675046,0.004102444,-0.002220854,-0.009159107,4910,0,0.33430496,0.21756956,-9.892017,4910,0,112,1,1
569685069,0.005191017,-0.0071726656,-0.016161103,5148,0,0.41572252,-0.08922645,-9.9164715,5148,0,112,1,1
569690154,0.003886169,-0.0015983295,-0.011729564,5085,0,0.34787053,0.211599,-9.870343,5085,0,112,1,1
569695141,0.006549116,-0.0045006196,-0.016491273,4987,0,0.14320566,-0.010032722,-9.900437,4987,0,112,1,1
569700147,0.0075384383,-0.0043807686,-0.012173263,5006,0,0.4493148,-0.093436986,-9.917762,5006,0,112,1,1
569705239,0.0029451284,-0.00062666135,-0.00977571,5092,0,0.31225172,0.2715057,-9.8706,5092,0,112,1,1
569710499,0.007603566,0.0010469838,-0.013269509,5260,0,0.11610777,0.012310691,-9.909389,5260,0,112,1,1
569715376,0.007452286,-0.0017487778,0.000114787326,4877,0,0.44325227,0.051004745,-9.903097,4877,0,112,1,1
569719811,0.0024281295,-0.0048062764,-0.0019363316,4435,0,0.32385164,0.27240282,-9.91713,4435,0,112,1,1
569724253,0.0090769,-0.008069805,0.007149265,4442,0,0.19829297,0.06862708,-9.932011,4442,0,112,1,1
569729245,0.0029831105,-0.017750518,0.004296184,4992,0,0.4438801,-0.050342508,-9.954948,4992,0,112,1,1
569739315,0.005301906,-0.03076758,0.0059995013,5002,0,0.37112856,-0.10538874,-10.0055065,5002,0,112,1,1
569744365,0.007137368,-0.032590125,-0.0023795632,5050,0,0.28670847,0.18169692,-9.9110365,5050,0,112,1,1
569754497,0.006810623,-0.030390244,-0.0012220168,5064,0,0.18437338,-0.14744535,-9.895109,5064,0,112,1,1
569759538,0.016996592,-0.03325186,0.012853266,5041,0,0.59205955,0.39606634,-9.794217,5041,0,112,1,1
569764586,0.008084103,-0.03492265,0.010352626,5048,0,0.07006656,-0.14720409,-9.89652,5048,0,112,1,1
569769676,0.017627899,-0.04048538,0.0053707086,5090,0,0.43011925,0.21127202,-9.898421,5090,0,112,1,1
569774685,0.0102184955,-0.041502453,0.008169025,5009,0,-0.05681989,-0.18675593,-9.992386,5009,0,112,1,1
569779930,0.0096974885,-0.04271225,0.010518127,5245,0,0.5641585,0.25076976,-9.844681,5245,0,112,1,1
569785034,0.002566104,-0.04023795,-0.001124597,5104,0,-0.13010162,-0.1936646,-9.959513,5104,0,112,1,1
569789840,0.0040131332,-0.036239624,0.024652243,4806,0,0.5180197,0.38305065,-9.9031925,4806,0,112,1,1
569794907,0.0026869944,-0.032795444,-0.0031176,5067,0,0.029622898,-0.19546027,-10.005343,5067,0,112,1,1
569799378,0.0040531014,-0.022035042,0.031274006,4471,0,0.20000528,0.31548896,-9.842955,4471,0,112,1,1
569803753,0.005455104,-0.02510212,-0.0069919797,4375,0,0.37707385,-0.2844509,-9.995858,4375,0,112,1,1
569808764,0.0031604485,-0.018823804,0.015924074,5011,0,-0.0043139644,0.11218319,-9.766328,5011,0,112,1,1
569813832,0.0066629336,-0.013613175,0.0045954757,5068,0,0.4749332,0.39792433,-10.07323,5068,0,112,1,1
569818906,0.0009734517,-0.017963992,-0.0035583356,5074,0,0.27504462,-0.24748577,-9.901412,5074,0,112,1,1
569829407,0.0041500884,-0.01273023,0.0065027596,5350,0,0.08280327,0.60082185,-10.0778265,5350,0,112,1,1
569839086,-0.022007603,-0.0019257334,0.003925359,5039,0,-0.041622132,-0.51464903,-9.974033,5039,0,112,1,1
569844186,0.005006902,-0.009183964,0.005738502,5100,0,0.086155646,0.31460086,-9.856499,5100,0,112,1,1
569852956,-0.0059316508,0.000782276,-0.006647444,8770,0,0.35180768,-0.19095613,-9.994391,8770,0,112,1,1
569861836,0.013125019,0.0029396475,9.075991e-05,8880,0,0.1672565,0.512633,-9.754591,7626,0,112,1,1
569866975,-0.0124587165,-0.008706696,-0.011438132,5139,0,0.31896403,0.19139709,-9.665279,6393,0,112,1,1
569876990,0.0026247771,-0.0021711704,-0.0028193605,10015,0,0.22407798,0.40059283,-9.82176,8790,0,112,1,1
569882084,-0.0066988426,0.003346757,-0.0073902314,5094,0,0.10350678,-0.063555986,-10.020284,5064,0,112,1,1
569887074,-0.006633153,0.0034098958,-0.013244911,4990,0,0.39310843,-0.11677524,-10.042548,6245,0,112,1,1
569892696,-0.010636659,0.0101123005,-0.005562111,5622,0,0.3847746,-0.16317093,-10.160916,5622,0,112,1,1
569897226,-0.01401177,0.014616678,-0.017717373,4530,0,0.22681788,-0.14292717,-9.941923,4530,0,112,1,1
569902274,-0.0038602294,0.00029468644,-0.010792141,5048,0,0.25626293,0.17832105,-9.781926,5048,0,112,1,1
569907381,-0.006080592,0.010423644,-0.015457882,5107,0,0.2638385,0.29669487,-9.949351,5107,0,112,1,1
569916186,-0.007932853,-0.0002883607,-0.01620519,8805,0,0.35586137,-0.2576524,-9.928041,8805,0,112,1,1
569921213,-0.00155466,0.006720681,-0.0022048845,5027,0,0.4744939,-0.31316915,-9.664802,5027,0,112,1,1
569926288,0.017729772,0.008966173,0.0080624875,5075,0,0.015693277,0.40961087,-9.574437,5075,0,112,1,1
569936376,-0.002830598,0.00065893016,-0.0047360593,10088,0,-0.12888254,0.578831,-9.849608,8764,0,112,1,1
569941423,-0.010074433,-0.0012686711,-0.00037330113,5047,0,0.6750935,0.038861535,-10.194225,5142,0,112,1,1
569946526,0.0055893064,-0.007961519,0.0060618417,5103,0,0.34664628,-0.17598365,-9.758355,6332,0,112,1,1
569951652,-0.0112170195,-0.018519217,-0.007337822,5126,0,0.26398963,-0.13749348,-10.02097,5126,0,112,1,1
569956560,-0.00616692,-0.017967999,-0.0032288856,4908,0,0.2778284,-0.3584973,-10.096295,4908,0,112,1,1
569962954,-0.008387778,-0.0124688735,0.02176392,6394,0,0.57575,1.1298347,-10.091557,6394,0,112,1,1
569972988,-0.010300378,-0.027256388,0.01808717,10034,0,0.49173412,-0.15850303,-10.010171,8750,0,112,1,1
569977669,-0.014308263,-0.037229907,0.008935652,4681,0,0.111016646,0.58042866,-9.804158,5965,0,112,1,1
569981862,-0.010510072,-0.04217568,0.007886342,4193,0,0.37419218,0.25982574,-9.49038,4193,0,112,1,1
569988298,-0.007122646,-0.047904246,0.017650977,6436,0,0.1089474,-0.4437571,-9.748079,6436,0,112,1,1
569993262,-0.0062652347,-0.035502996,0.00724243,4964,0,0.2464226,-0.029079301,-9.782117,4964,0,112,1,1
569998267,0.0146101,-0.04606097,-0.034732066,5005,0,1.8196291,-0.8021484,-10.368207,5005,0,112,1,1
570003319,-0.016765358,-0.021653784,-0.0019020587,5052,0,0.54020774,0.16863829,-9.895331,5052,0,112,1,1
570008367,-0.019280884,-0.0461181,-0.00012300325,5048,0,1.7059586,0.93134046,-10.033648,5048,0,112,1,1
570013469,-0.015990164,-0.042515267,0.01325108,5102,0,0.5693889,0.3583936,-10.117305,5102,0,112,1,1
570023559,-0.023256952,-0.040200505,-0.0022461663,10090,0,-0.5777739,-0.50534546,-9.836893,10090,0,112,1,1
570033633,-0.020258378,-0.029063141,-0.018154575,10074,0,-0.051267605,0.046290517,-9.860748,10074,0,112,1,1
570042752,-0.0047071255,-0.031264924,-0.0044034235,9119,0,0.48384616,0.23695011,-9.9504595,7567,0,112,1,1
570047641,0.009525083,-0.02224351,0.02089938,4889,0,1.4805212,1.0882088,-10.07932,6441,0,112,1,1
570052606,0.0096109575,-0.021547468,-0.0005136045,4965,0,-0.08351856,0.069815226,-9.504133,4965,0,112,1,1
570062698,0.012081629,-0.010580357,-0.012995063,5021,0,-0.13000073,0.43769392,-10.14558,5021,0,112,1,1
570067762,0.00077265635,0.0067209518,0.0072936066,5064,0,1.5950227,0.58319217,-10.978679,5064,0,112,1,1
570072827,-0.0054270206,0.039106164,0.03883593,5065,0,1.057747,-0.5448643,-10.792825,5065,0,112,1,1
570084263,0.032209888,0.043436028,0.009249828,6389,0,0.5931277,0.2166776,-10.336179,6389,0,112,1,1
570094255,0.043626904,0.015485357,-0.0056442744,9992,0,-0.40227413,-0.25641868,-10.3341875,8729,0,112,1,1
570108281,-0.005520819,-0.014426276,0.0011697545,5182,0,-0.46058738,-0.586829,-10.536937,5182,0,112,1,1
570113228,0.008560202,-0.023469497,-0.0069743297,4947,0,-0.001727713,0.8452141,-10.044616,4947,0,112,1,1
570123357,0.022897307,-0.0571612,0.044606853,10129,0,0.0062935906,-0.1792976,-10.309986,10129,0,112,1,1
570128456,0.045442373,-0.0583837,0.009420839,5099,0,0.15079829,0.951417,-10.520773,5099,0,112,1,1
570137183,0.043831084,-0.045096613,0.07181925,8727,0,-0.15367131,-0.19664454,-10.90853,8727,0,112,1,1
570142300,0.044274583,-0.008492037,0.052554555,5117,0,-0.4174858,-0.013791076,-11.12343,5117,0,112,1,1
570147580,0.043874636,-0.0031759338,0.07187707,5280,0,0.7516123,0.28471628,-11.251961,5280,0,112,1,1
570152413,0.042534597,-0.04918335,0.073592715,4833,0,-0.3822005,-0.31116623,-11.286397,4833,0,112,1,1
570157478,0.050592095,-0.051555507,0.07998574,5065,0,0.2791576,0.53936434,-11.325858,5065,0,112,1,1
570162522,0.04788888,-0.059306603,0.11269141,5044,0,0.54807043,-0.20288357,-11.911341,5044,0,112,1,1
570167607,0.059251904,-0.07425133,0.08870789,5085,0,-0.83902925,0.35250345,-11.747264,5085,0,112,1,1
570172855,0.06812711,-0.067960925,0.117428415,5248,0,0.7440785,0.0032380742,-12.135728,5248,0,112,1,1
570177675,0.0754657,-0.085583135,0.113887906,4820,0,-0.15845428,0.252793,-11.95715,4820,0,112,1,1
570182748,0.05537754,-0.09238986,0.11927447,5073,0,0.17608082,0.06657454,-12.074175,5073,0,112,1,1
570187766,0.025318945,-0.079153,0.14671648,5018,0,0.517447,-0.16499195,-12.360126,5018,0,112,1,1
570192802,0.038529806,-0.14668112,0.1238285,5036,0,-0.46740803,0.17652169,-12.238347,5036,0,112,1,1
570197897,0.014138408,-0.10008172,0.15374984,5095,0,0.57415414,-0.03811509,-12.680625,5095,0,112,1,1
570202885,0.016107198,-0.14864714,0.12997006,4988,0,-0.67022884,0.06292795,-12.365685,4988,0,112,1,1
570207999,0.010863344,-0.11508919,0.15109883,5114,0,0.7765206,0.23259293,-12.61195,5114,0,112,1,1
570213030,0.004395867,-0.10419198,0.1372898,5031,0,-0.85859174,0.07089458,-12.745347,5031,0,112,1,1
570223183,0.00611551,-0.053709466,0.13397501,5111,0,-0.19414033,-0.03993533,-12.894079,5111,0,112,1,1
570228454,0.031178135,-0.050305173,0.13978104,5271,0,0.09835059,0.051847734,-12.552888,5271,0,112,1,1
570233248,0.040896393,-0.08799218,0.13291878,4794,0,-0.09703425,0.29852378,-12.802761,4794,0,112,1,1
570238249,0.039772548,-0.092163585,0.1322054,5001,0,0.09401263,0.14535199,-12.552411,5001,0,112,1,1
570248505,0.020624407,-0.11722435,0.13601165,5023,0,-0.10424036,0.02866453,-12.824326,5023,0,112,1,1
570253432,-0.007555092,-0.109392665,0.13465561,4927,0,0.060997054,-0.14281607,-13.430662,4927,0,112,1,1
570264796,0.036221974,-0.10351382,0.13914675,6192,0,-0.4270025,0.6997109,-12.942368,6192,0,112,1,1
570269903,0.07451466,-0.061370794,0.14285329,5107,0,0.64621305,-0.32973704,-13.040236,5107,0,112,1,1
570279973,0.11504146,-0.07538725,0.12723944,10070,0,-0.102489874,0.20739506,-12.527072,8833,0,112,1,1
570285114,0.10301351,-0.10152794,0.108630925,5141,0,-0.0041042436,-0.04378598,-12.477809,6378,0,112,1,1
570299067,0.039695423,-0.11668074,0.12342991,5115,0,-0.46805555,0.16702247,-12.236668,5115,0,112,1,1
570309044,0.04534607,-0.08341216,0.10937472,9977,0,0.06034417,0.017457342,-12.517864,8698,0,112,1,1
570314132,0.06552708,-0.03223384,0.11085522,5088,0,-0.20430684,0.5525882,-12.250252,5168,0,112,1,1
570319183,0.057916608,-0.029379463,0.08919712,5051,0,-0.019353032,-0.234142,-12.494751,6250,0,112,1,1
570324221,0.051643014,-0.020494593,0.08697697,5038,0,-0.31245387,0.16825975,-11.882832,5038,0,112,1,1
570329217,0.023661556,-0.0010161404,0.092899494,4996,0,0.38546318,-0.33653158,-12.791625,4996,0,112,1,1
570334303,-0.007767659,-0.008271386,0.08123677,5086,0,-0.27707297,0.07283663,-11.953274,5086,0,112,1,1
570339357,-0.032062367,-0.0014824232,0.08448102,5054,0,0.93720603,-0.45923275,-12.262696,5054,0,112,1,1
570349452,-0.026623596,-0.045955688,0.08932271,5025,0,1.2682844,-0.81389827,-11.211295,5025,0,112,1,1
570354487,-0.086896494,-0.042639114,0.089127526,5035,0,-0.4474186,0.21609712,-12.384646,5035,0,112,1,1
570364603,-0.08075863,-0.029537816,0.09744745,10116,0,0.28486657,-0.28381416,-11.6245365,8864,0,112,1,1
570369637,-0.06574618,-0.028219424,0.09995654,5034,0,-0.504762,0.07956382,-11.442035,6286,0,112,1,1
570374692,-0.05834322,0.0207094,0.11342031,5055,0,0.38463244,0.2895884,-11.687329,5055,0,112,1,1
570379794,-0.03631514,-0.014397564,0.109356225,5102,0,-0.48840714,-0.11648909,-11.133731,5102,0,112,1,1
570384834,-0.01534858,-0.01824546,0.118315056,5040,0,0.6327474,0.31398076,-11.279271,5040,0,112,1,1
570389841,-0.05345778,-0.045061123,0.1096521,5007,0,-0.22383377,-0.64509094,-11.472837,5007,0,112,1,1
570394993,-0.057141315,-0.07138976,0.101938225,5152,0,-0.3959215,0.6111842,-11.19703,5152,0,112,1,1
570405125,-0.12205988,-0.067229554,0.0869599,5143,0,-0.7266136,-0.11251509,-11.314749,5143,0,112,1,1
570410237,-0.11977051,-0.061581593,0.09627724,5112,0,0.30470133,0.24679199,-11.052122,5112,0,112,1,1
570415158,-0.15534541,-0.0463565,0.09785982,4921,0,0.2519012,-0.5871327,-11.822492,4921,0,112,1,1
570420229,-0.108323194,-0.0788511,0.08166208,5071,0,-0.33507642,0.6604726,-10.725669,5071,0,112,1,1
570425274,-0.10594788,-0.023293696,0.1006887,5045,0,1.0353981,-0.21254785,-11.682447,5045,0,112,1,1
570435388,-0.041342903,-4.1358468e-05,0.07239618,5071,0,0.6859412,0.3772511,-11.455757,5071,0,112,1,1
570440430,-0.041659158,0.020572871,0.056633018,5042,0,-0.304869,-0.03703706,-11.161896,5042,0,112,1,1
570445619,-0.037303474,-0.0074263727,0.03517231,5189,0,-0.21309616,-0.319901,-10.895144,5189,0,112,1,1
570455581,-0.061702866,0.0104208,0.04281167,9962,0,0.0355795,0.26649562,-11.116799,8658,0,112,1,1
570460608,-0.07422936,0.05217,0.022199137,5027,0,-0.23382558,-0.3272674,-10.929651,6331,0,112,1,1
570471993,-0.048206765,0.09089783,0.006402403,6187,0,-0.16172695,0.15003538,-10.980536,6187,0,112,1,1
570477063,-0.042357214,0.07972792,0.04214119,5070,0,-0.04124196,-0.3264263,-11.188596,5070,0,112,1,1
570482088,0.015330021,0.11063271,-0.026140064,5025,0,-0.21754639,-0.12036682,-10.616657,5025,0,112,1,1
570492273,0.032075815,0.10791644,-0.0011892148,5024,0,-0.53859526,0.56524134,-10.701247,5024,0,112,1,1
570497251,0.017096559,0.12164,-0.024151742,4978,0,0.38165346,-0.8302994,-11.094944,4978,0,112,1,1
570508747,0.01794021,0.13729684,-0.024436899,6472,0,0.24937072,-0.006922037,-10.848092,6472,0,112,1,1
570513763,0.022331875,0.14367712,-0.048978075,5016,0,-1.2010108,0.20930238,-10.468538,5016,0,112,1,1
570518778,0.007946811,0.16324602,-0.035232373,5015,0,0.32680616,0.3110532,-10.620979,5015,0,112,1,1
