timestamp,gyro_rad[0],gyro_rad[1],gyro_rad[2],gyro_integral_dt,accelerometer_timestamp_relative,accelerometer_m_s2[0],accelerometer_m_s2[1],accelerometer_m_s2[2],accelerometer_integral_dt,accelerometer_clipping,gyro_clipping,accel_calibration_count,gyro_calibration_count
599869630,-0.0027050036,-0.005515626,0.0104536805,9355,0,-0.28148776,-0.36829507,-9.790995,8096,0,48,1,1
599874677,-0.00027779033,-0.004598737,0.017488483,5047,0,-0.34578016,-0.052545488,-9.877202,5100,0,48,1,1
599879754,-0.0009510358,-0.006335076,-0.0011590315,5077,0,-0.42117733,-0.39933786,-9.791365,5005,0,48,1,1
599889875,-0.004374839,-0.00363125,0.011424327,4967,0,-0.34351024,-0.17448087,-9.843937,4967,0,48,1,1
599895063,0.00050888065,-0.005319585,-0.009741532,5188,0,-0.5466327,-0.5189758,-9.9468355,5188,0,48,1,1
599899985,-0.005716027,-0.003338791,0.004615815,4922,0,-0.09941894,-0.054367173,-9.879706,4922,0,48,1,1
599905014,-0.0013719667,-0.0060614627,-0.0036358854,5029,0,-0.43155473,-0.3570311,-9.887421,5029,0,48,1,1
599910071,-0.00053593854,-0.0027217255,-0.008257334,5057,0,-0.4862925,-0.24752791,-9.903767,5057,0,48,1,1
599915160,-0.006035413,-0.0058650803,-0.007656052,5089,0,-0.06729633,-0.2800988,-9.82792,5089,0,48,1,1
599920181,-0.00025177287,-0.0010832176,-0.008364695,5021,0,-0.56690174,-0.22150026,-9.854635,5021,0,48,1,1
599925257,-0.0014900047,-0.002362033,-0.010899089,5076,0,-0.3201378,-0.27939582,-9.814747,5076,0,48,1,1
599930279,-0.0047032023,-0.004079374,-0.019148994,5022,0,-0.23168644,-0.3318825,-9.8844795,5022,0,48,1,1
599935329,0.00018024421,-0.0012748521,-0.0026874787,5050,0,-0.5005833,-0.09766091,-9.801178,5050,0,48,1,1
599945468,-0.004692594,0.000653357,-0.011602036,5010,0,-0.29791483,-0.047523856,-9.925731,5010,0,48,1,1
599950592,-0.0022403726,0.002258918,-0.0031499083,5124,0,-0.38182235,-0.2926164,-9.873604,5124,0,48,1,1
599960599,-0.0028416717,0.0010826278,-0.0119019095,10007,0,-0.32136574,-0.20752797,-9.894664,8753,0,48,1,1
599965638,-0.0052524,-0.000820995,-0.011599809,5039,0,-0.4057115,-0.29717657,-9.846821,5069,0,48,1,1
599970806,0.00083832,0.0025937604,-0.009822468,5168,0,-0.5233273,-0.24682198,-9.862466,6392,0,48,1,1
599975951,-0.00030509348,0.0044998736,-0.001119694,5145,0,-0.09453085,-0.26052573,-9.9043255,5145,0,48,1,1
599980831,-0.006654401,0.00653808,-0.003509239,4880,0,-0.57283485,-0.2668181,-9.882088,4880,0,48,1,1
599985849,0.0035751779,0.008758288,-0.0024869943,5018,0,-0.25100267,-0.32355103,-9.842485,5018,0,48,1,1
599992211,-0.0016424586,0.008765297,0.0029895112,6362,0,-0.2910732,-0.2342698,-9.923165,6362,0,48,1,1
599997258,0.0019096283,0.009703351,0.0018228181,5047,0,-0.440296,-0.19343305,-9.845906,5047,0,48,1,1
600006059,0.0032703027,0.008459623,0.0047124606,8801,0,-0.32984045,-0.25391215,-9.860953,7528,0,48,1,1
600016303,0.0014086448,0.0083815325,0.0038254948,5134,0,-0.49230927,-0.31569892,-9.91268,5134,0,48,1,1
600021277,0.004302517,0.0032577796,0.023525057,4974,0,-0.09683906,-0.010472209,-9.865406,4974,0,48,1,1
600026277,0.0025051688,0.008882863,0.016058631,5000,0,-0.46728775,-0.5064854,-9.946845,5000,0,48,1,1
600031366,-0.002479603,0.008561653,0.011138648,5089,0,-0.34899768,-0.15183374,-9.837281,5089,0,48,1,1
600041654,-0.0023093573,0.0078593595,0.012924031,5200,0,-0.561242,-0.30306527,-9.855846,5200,0,48,1,1
600046505,0.005036958,0.00645667,0.0071103536,4851,0,-0.20386466,-0.3221606,-9.804639,4851,0,48,1,1
600051544,0.0019839546,0.001767654,0.012376629,5039,0,-0.28305563,-0.24622309,-9.88002,5039,0,48,1,1
600062931,0.0064861756,0.001459273,0.0016731477,6322,0,-0.26713136,-0.41607982,-9.858678,6322,0,48,1,1
600071861,0.004370165,0.0008235455,0.010777612,8930,0,-0.34578985,-0.17996342,-9.890872,7604,0,48,1,1
600076868,-0.003908207,0.002542558,-0.00063331204,5007,0,-0.46084562,-0.3995161,-9.904146,5021,0,48,1,1
600081923,-0.0027870303,-0.0038429901,0.009040527,5055,0,-0.1336397,-0.08390464,-9.816209,6367,0,48,1,1
600091990,-0.0086669605,-0.0015974812,-0.0077510295,5078,0,-0.25287873,-0.1237953,-9.785407,5078,0,48,1,1
600097114,-0.0010258185,-0.006587732,-0.0093958825,5124,0,-0.17063875,-0.37443084,-9.917011,5124,0,48,1,1
600107151,-0.0024952414,-0.0030794814,-0.017580803,10037,0,-0.3501872,-0.31381497,-9.850701,10037,0,48,1,1
600112184,0.0029925462,-0.004536343,-0.008753701,5033,0,-0.3287344,-0.20197113,-9.954902,5033,0,48,1,1
600119723,0.0041724285,-0.0063494295,-0.016802806,7539,0,-0.31410724,-0.34774032,-9.864571,7539,0,48,1,1
600127344,0.0012331705,-0.006932946,-0.0083480915,7621,0,-0.28383902,-0.09357382,-9.905073,7621,0,48,1,1
600132493,-0.0020094474,-0.0072285812,-0.022033064,5149,0,-0.5030142,-0.48358625,-9.850546,5149,0,48,1,1
600142508,-0.0049672225,-0.0036189372,-0.009850893,10015,0,-0.26251063,-0.13290921,-9.853855,8772,0,48,1,1
600147603,-0.0048019323,-0.0007044472,-0.024487663,5095,0,-0.5765703,-0.37112653,-9.895291,6338,0,48,1,1
600152641,-0.0056220484,0.00084022083,-0.010836566,5038,0,-0.16344914,-0.1834458,-9.7740755,5038,0,48,1,1
600157766,-0.001197271,-0.004060974,-0.012209024,5125,0,-0.33197853,-0.32632813,-9.912506,5125,0,48,1,1
600169951,0.0014046412,0.0015252202,-0.007156136,7196,0,-0.20817816,-0.36921468,-9.963963,7196,0,48,1,1
600179184,0.007041915,0.0030948552,0.0019260058,9233,0,-0.4081555,-0.23759797,-9.879437,7985,0,48,1,1
600189322,0.009984111,0.004073754,0.015040077,4668,0,-0.3467561,-0.18496476,-9.785637,4668,0,48,1,1
600194369,0.00846019,0.0055411397,0.0035009305,5047,0,-0.5072587,-0.4764128,-9.862508,5047,0,48,1,1
600199432,0.0046255845,0.0050229114,0.019311307,5063,0,-0.16989562,-0.003310807,-9.792687,5063,0,48,1,1
600204558,0.0074076904,0.0057762614,0.016203089,5126,0,-0.48769814,-0.41219983,-9.854499,5126,0,48,1,1
600214549,0.0055610584,0.006471758,0.014214259,9991,0,-0.302828,-0.25511622,-9.865264,9991,0,48,1,1
600219617,0.0033842728,0.012065929,0.018241376,5068,0,-0.6048314,-0.28751868,-9.901005,5068,0,48,1,1
600229683,0.010721904,0.008763553,0.008743874,10066,0,-0.24353968,-0.36962917,-9.892054,8811,0,48,1,1
600239808,0.013576864,0.009206555,-0.0009690061,4697,0,-0.31497782,-0.48771408,-9.848417,4697,0,48,1,1
600244905,0.0049569663,0.011387966,0.010915412,5097,0,-0.29765415,-0.07479495,-9.876154,5097,0,48,1,1
600256518,0.0048385942,0.010229131,-0.0061342595,6607,0,-0.40438393,-0.26267585,-9.862789,6607,0,48,1,1
600261364,0.0036474806,0.0038974404,0.005269155,4846,0,-0.12559623,-0.1888927,-9.798859,4846,0,48,1,1
600275220,0.003582023,0.0015721241,-0.0073980307,5092,0,-0.109808,-0.30965,-9.915945,5092,0,48,1,1
600280248,-0.0034354308,0.0017554366,-0.005885773,5028,0,-0.5652767,-0.35788888,-9.862563,5028,0,48,1,1
600285320,-0.003165328,0.0010593169,-0.012504228,5072,0,-0.21346271,-0.35052314,-9.880135,5072,0,48,1,1
600290364,-0.0025682633,0.0015273647,-0.010293687,5044,0,-0.31058156,-0.266125,-9.900852,5044,0,48,1,1
600301816,-0.0065487646,-0.0009336459,-0.02390591,6399,0,-0.32737362,-0.4030566,-9.86233,6399,0,48,1,1
600311799,-0.0065717995,-0.002309565,-0.010765583,9983,0,-0.32317364,-0.2324754,-9.832922,8769,0,48,1,1
600316923,-0.010715446,-0.0024596497,-0.01896548,5124,0,-0.3420271,-0.25373304,-9.884751,6338,0,48,1,1
600321915,-0.0049420707,-0.009477459,-0.0050748596,4992,0,-0.12684387,-0.25973514,-9.865499,4992,0,48,1,1
600327059,-0.010631922,-0.007797014,-0.02398561,5144,0,-0.61308575,-0.38225803,-9.8762455,5144,0,48,1,1
600332040,-0.009503181,-0.007176438,-0.0059373574,4981,0,-0.18045193,-0.15102401,-9.856707,4981,0,48,1,1
600337103,-0.010368745,-0.008698083,-0.0047291443,5063,0,-0.2957523,-0.3484512,-9.958397,5063,0,48,1,1
600342123,-0.009897894,-0.008673478,-0.0054001594,5020,0,-0.49817798,-0.20255744,-9.831526,5020,0,48,1,1
600347149,-0.011377772,-0.008936164,-0.0052593034,5026,0,-0.1739051,-0.41396254,-9.846716,5026,0,48,1,1
600352218,-0.011240767,-0.012110031,0.0036386505,5069,0,-0.36312333,-0.117013946,-9.907588,5069,0,48,1,1
600358645,-0.008209495,-0.011564784,-0.0005037721,6427,0,-0.370744,-0.37869272,-9.805314,6427,0,48,1,1
600368651,-0.012068545,-0.010634064,0.01117604,10006,0,-0.31781086,-0.15232879,-9.871525,8745,0,48,1,1
600378826,-0.011218239,-0.006565211,0.020305473,5073,0,-0.19096331,-0.038679663,-9.8908415,5073,0,48,1,1
600383912,-0.0039465525,-0.0033465985,0.01315211,5086,0,-0.45898178,-0.34055674,-9.921649,5086,0,48,1,1
600388873,-0.0065651895,-0.001871218,0.011526798,4961,0,-0.47697884,-0.20096737,-9.895812,4961,0,48,1,1
600405307,-0.0035641852,0.0014440292,0.010120164,5029,0,-0.25181872,-0.23585895,-9.808317,5029,0,48,1,1
600410387,-0.0007417588,0.0024943014,0.011176176,5080,0,-0.34662095,-0.20056573,-9.855952,5080,0,48,1,1
600415667,-0.00090478064,0.0014655585,0.014963601,5280,0,-0.43842548,-0.18117496,-9.801157,5280,0,48,1,1
600420487,-0.0017261576,0.0016209265,-0.0008391526,4820,0,-0.3393974,-0.40755215,-9.858316,4820,0,48,1,1
600425876,0.004582723,0.004034606,0.016838508,5389,0,-0.3079011,0.015811406,-9.921517,5389,0,48,1,1
600430844,-0.00070392154,0.0042212876,0.0047341315,4968,0,-0.3884112,-0.493696,-9.89861,4968,0,48,1,1
600435665,0.002360387,0.009451564,-0.005573567,4821,0,-0.45954484,-0.24247809,-9.9516735,4821,0,48,1,1
600445821,0.004420369,0.008109559,-0.012527283,4799,0,-0.5583614,-0.5542276,-9.895899,4799,0,48,1,1
600450834,0.008410345,0.010654252,-0.009871102,5013,0,-0.35982087,-0.055235375,-9.787847,5013,0,48,1,1
600460874,0.009548205,0.008682235,-0.008888643,10040,0,-0.41546085,-0.31840682,-9.821441,8797,0,48,1,1
600465968,0.013568388,0.007610883,-0.0133436965,5094,0,-0.22425105,-0.1946969,-9.818238,6337,0,48,1,1
600471073,0.008360227,0.007262274,-0.011349744,5105,0,-0.37937474,-0.21985336,-9.889614,5105,0,48,1,1
600476082,0.009673723,0.011786939,-0.00890775,5009,0,-0.33623764,-0.2712376,-9.893618,5009,0,48,1,1
600486163,0.0068767,0.008076876,-0.005368763,4946,0,-0.2782299,-0.062193837,-9.9129925,4946,0,48,1,1
600496320,0.0036009816,0.007687529,-0.020175852,5100,0,-0.3878822,-0.18684559,-9.8484955,5100,0,48,1,1
600501383,0.010536701,0.004931453,0.000665677,5063,0,-0.16062701,-0.2024273,-9.847487,5063,0,48,1,1
600506393,0.002860132,0.0071677836,-0.016833678,5010,0,-0.5310528,-0.5301763,-9.859565,5010,0,48,1,1
600510819,0.0064714984,0.003740568,-0.00242084,4426,0,-0.2931446,-0.05703763,-9.7856,4426,0,48,1,1
600515271,0.006069427,0.0033504663,0.0049175136,4452,0,-0.18171571,-0.29462248,-9.871132,4452,0,48,1,1
600525458,0.0030754576,0.0037162453,0.0018552841,5181,0,-0.16685054,-0.21821928,-9.850474,5181,0,48,1,1
600530552,-0.0025599445,0.0017847564,0.0022918317,5094,0,-0.32986516,-0.32138014,-9.911806,5094,0,48,1,1
600535464,-0.0021539582,0.001799738,0.003802883,4912,0,-0.3731485,-0.28035414,-9.837863,4912,0,48,1,1
600540480,-0.00452797,-0.0013128993,-0.006100763,5016,0,-0.26793,-0.41962758,-9.891677,5016,0,48,1,1
600545577,-0.0033561995,-0.003423583,0.0068315887,5097,0,-0.32842115,-0.07915467,-9.885902,5097,0,48,1,1
600550630,-0.006612444,-0.0030443296,0.004797948,5053,0,-0.33725846,-0.47818395,-9.8326845,5053,0,48,1,1
600560864,-0.0028950246,-0.006532606,0.017746445,5175,0,-0.18216726,-0.10411774,-9.858504,5175,0,48,1,1
600565790,-0.009076419,-0.0034215243,0.0029392135,4926,0,-0.4902679,-0.5343578,-9.915101,4926,0,48,1,1
600570863,-0.010017994,-0.0031273928,0.0074423454,5073,0,-0.29009548,-0.043028224,-9.870018,5073,0,48,1,1
600575973,-0.0057559134,-0.007026021,0.013132729,5110,0,-0.20955727,-0.3316825,-9.8265705,5110,0,48,1,1
600586018,-0.0041601197,-0.004941364,0.0053303908,5062,0,-0.16655564,-0.20746413,-9.786482,5062,0,48,1,1
600591153,-0.0053001377,-0.009034322,0.009910588,5135,0,-0.39348418,-0.26397088,-9.912809,5135,0,48,1,1
600602426,-0.0014394696,-0.0060026934,0.003846752,6301,0,-0.3151536,-0.2947293,-9.913696,6301,0,48,1,1
600613902,0.0012255035,-0.0022654948,-0.0026095249,6326,0,-0.44665578,-0.42937917,-9.8917055,6326,0,48,1,1
600618850,0.001042811,0.002513133,0.0156051805,4948,0,-0.26255438,-0.0013524442,-9.868457,4948,0,48,1,1
600623917,-5.7983558e-05,-9.232261e-05,0.001653403,5067,0,-0.44547468,-0.45390442,-9.824595,5067,0,48,1,1
600632698,-0.00026083222,0.0017045905,-0.0006099173,8781,0,-0.3731587,-0.16549547,-9.823835,7500,0,48,1,1
600637772,0.0076725283,0.0029774134,-0.0047378666,5074,0,-0.36752704,-0.39011073,-9.871684,6355,0,48,1,1
600648017,-0.00017930997,0.0013799677,-0.0094839195,5107,0,-0.21700959,-0.36003363,-9.90756,5107,0,48,1,1
600659310,-0.0030383824,0.008182907,-0.015249961,6347,0,-0.32174507,-0.38455987,-9.882363,6347,0,48,1,1
600664473,-0.007923346,0.008180484,-0.012029725,5163,0,-0.39522082,-0.13222535,-9.888042,5163,0,48,1,1
600669375,-0.00067066296,0.011574365,-0.008927474,4902,0,-0.31216964,-0.4292918,-9.8263,4902,0,48,1,1
600674421,-0.004649756,0.0057960073,-0.027867319,5046,0,-0.38854796,-0.34249794,-9.874051,5046,0,48,1,1
600679597,-0.00036332977,0.0053680614,-0.009028744,5176,0,-0.25521135,-0.023907684,-9.841043,5176,0,48,1,1
600684489,-0.0016703837,0.007921685,-0.016868103,4892,0,-0.41964602,-0.5563939,-9.871482,4892,0,48,1,1
600688934,0.00024647193,0.0028393986,-0.019750189,4445,0,-0.34257942,-0.13208336,-9.907978,4445,0,48,1,1
600693410,-0.0005600759,0.00838362,0.0012267297,4476,0,-0.12975337,-0.13527429,-9.921228,4476,0,48,1,1
600698449,-0.0038654061,0.01048939,-0.010369636,5039,0,-0.48035005,-0.41073838,-9.89073,5039,0,48,1,1
600703467,-0.0017751069,0.009097728,-0.0036886248,5018,0,-0.33207065,-0.13533857,-9.847624,5018,0,48,1,1
600708627,-0.004520826,0.01365854,-0.005450021,5160,0,-0.21807225,-0.31908303,-9.884385,5160,0,48,1,1
600719952,0.00029878385,0.006074726,-0.005152722,6362,0,-0.2710953,-0.32245985,-9.860279,6362,0,48,1,1
600724971,-0.0035935724,0.006482068,0.0042061238,5019,0,-0.3864216,-0.119227685,-9.921362,5019,0,48,1,1
600730114,-4.071011e-05,0.0037566598,0.007707119,5143,0,-0.330001,-0.35522673,-9.854657,5143,0,48,1,1
600741536,-0.002941174,0.00097123167,0.02044798,6510,0,-0.21622205,-0.14339294,-9.891428,6510,0,48,1,1
600746414,-0.0015355027,0.0018925539,8.874569e-05,4878,0,-0.4345438,-0.5231079,-9.830086,4878,0,48,1,1
600755291,-0.0013402925,0.0015064334,0.019541953,8877,0,-0.22070974,-0.06919309,-9.850857,7607,0,48,1,1
600760315,-0.004094457,-0.001496034,0.009959929,5024,0,-0.48022828,-0.47041935,-9.878392,6294,0,48,1,1
600765384,0.0013763576,-0.0019514193,0.016652072,5069,0,-0.23629543,-0.056437414,-9.857132,5069,0,48,1,1
600770444,0.003999266,-0.004023427,0.019081183,5060,0,-0.3138928,-0.37984717,-9.895713,5060,0,48,1,1
600776777,0.00030507176,-0.00091435673,0.015436257,6333,0,-0.39581972,-0.2217172,-9.8745,6333,0,48,1,1
600781938,0.0008015614,-0.0018671133,0.009321111,5161,0,-0.25686717,-0.36802375,-9.87672,5161,0,48,1,1
600786845,0.001359578,-0.0017966977,0.021038873,4907,0,-0.34524113,-0.18239205,-9.907531,4907,0,48,1,1
600791954,-0.0022744897,-0.0025013532,0.00076797424,5109,0,-0.34320423,-0.39438987,-9.791175,5109,0,48,1,1
600797008,-0.0030780018,0.0006989079,0.0026779363,5054,0,-0.4166727,-0.19995937,-9.874834,5054,0,48,1,1
600807211,-0.0011622729,-0.0030080404,-0.018138204,5088,0,-0.48080856,-0.48547876,-9.858086,5088,0,48,1,1
600812128,-0.0009396828,-0.0016384479,0.0010872473,4917,0,-0.23306718,-0.07052515,-9.8498955,4917,0,48,1,1
600817251,0.0050521567,-0.0036648146,-0.0071887476,5123,0,-0.29646516,-0.44246742,-9.916092,5123,0,48,1,1
600822247,0.0041111466,0.00036424346,-0.017100943,4996,0,-0.48427552,-0.2139423,-9.904214,4996,0,48,1,1
600832371,0.0053947014,-0.0005872678,-0.012863562,5074,0,-0.47172633,-0.34594548,-9.929389,5074,0,48,1,1
600837430,0.00040998383,0.0009117361,-0.016147494,5059,0,-0.3027306,-0.18645327,-9.799658,5059,0,48,1,1
600846236,-0.0004884629,-0.00214115,-0.012117282,8806,0,-0.3704333,-0.27658847,-9.884992,8806,0,48,1,1
600851348,-0.0036077765,-0.004708165,-0.024189066,5112,0,-0.31070086,-0.3673586,-9.76476,5112,0,48,1,1
600856307,-0.0062421705,-0.0025121542,-0.021800576,4959,0,-0.40019062,-0.2757805,-9.884346,4959,0,48,1,1
600866688,-0.008232789,-0.002364163,-0.028635623,5255,0,-0.45439124,-0.49633768,-9.867449,5255,0,48,1,1
600871554,-0.008729517,0.00064696337,-0.007294175,4866,0,-0.2987488,-0.070699506,-9.886638,4866,0,48,1,1
600877853,-0.0053738076,-0.00032867162,-0.011557394,6299,0,-0.31970555,-0.43071797,-9.878846,6299,0,48,1,1
600882848,-0.0028823216,9.490787e-05,-0.01511134,4995,0,-0.4795258,-0.20557839,-9.82359,4995,0,48,1,1
600893031,-0.0049637905,-0.0010570722,-0.0050093182,4866,0,-0.5711155,-0.3443441,-9.881338,4866,0,48,1,1
600898003,-0.0003351276,-0.00076577894,0.0069814483,4972,0,-0.3437766,-0.16573647,-9.844871,4972,0,48,1,1
600903074,-0.007378238,0.0031148172,0.00972443,5071,0,-0.3487124,-0.36318806,-9.972946,5071,0,48,1,1
600911921,-0.008720407,0.0069421683,0.007945178,8847,0,-0.41263008,-0.29408142,-9.944311,8847,0,48,1,1
600917060,-0.0182613,0.02128389,-0.005824624,5139,0,-0.5631733,-0.1787755,-10.08281,5139,0,48,1,1
600927089,-0.024386331,0.031527054,-0.01267041,10029,0,-0.43172476,-0.4255555,-9.844709,8741,0,48,1,1
600932244,-0.027583165,0.03763624,-0.0044743903,5155,0,-0.5229495,-0.2021634,-9.724803,6443,0,48,1,1
600942278,-0.032609545,0.042851407,-0.005436924,4935,0,-0.43850842,-0.36920038,-9.890493,4935,0,48,1,1
600947284,-0.035416458,0.053529292,-0.012347572,5006,0,-0.219365,-0.17620026,-10.161133,5006,0,48,1,1
600956198,-0.038539615,0.055035427,-0.0035943626,8914,0,-0.41680238,-0.35969,-10.035826,7570,0,48,1,1
600961174,-0.043117262,0.06017521,0.0023396374,4976,0,-0.18664461,-0.4298768,-9.693133,5091,0,48,1,1
600966361,-0.041304715,0.06726231,-0.009421043,5187,0,-0.16709183,-0.17664483,-9.954819,6416,0,48,1,1
600976350,-0.045000993,0.065752506,-0.0017325544,9989,0,-0.29691377,-0.22725774,-9.698361,9989,0,48,1,1
600981638,-0.04396352,0.06645745,0.016750354,5288,0,-0.49035153,-0.24603765,-9.892765,5288,0,48,1,1
600991557,-0.04085948,0.055179417,0.008747351,4781,0,-0.020145549,-0.4526113,-9.884167,4781,0,48,1,1
600996590,-0.049535945,0.052334078,0.027913583,5033,0,-0.30783746,-0.30835477,-10.170556,5033,0,48,1,1
601001625,-0.047086272,0.046794876,-0.0015353872,5035,0,-0.38171002,0.09954229,-9.9778805,5035,0,48,1,1
601011780,-0.0423393,0.05368993,0.015590444,10155,0,0.0068020932,-0.5176915,-10.151899,10155,0,48,1,1
601020625,-0.038326167,0.05421655,0.010796445,8845,0,-0.52669716,-0.073880345,-9.797901,8845,0,48,1,1
601029478,-0.049009353,0.043782167,0.012607894,8853,0,-0.41954735,-0.38066816,-9.527134,8853,0,48,1,1
601034477,-0.041243125,0.036249477,0.002950082,4999,0,-0.031921618,0.27715626,-9.833803,4999,0,48,1,1
601039606,-0.061028115,0.043113437,0.007541032,5129,0,-0.14427876,-0.46928996,-9.911875,5129,0,48,1,1
601049670,-0.038037997,0.050334748,0.01581796,10064,0,-0.30368543,-0.049667686,-9.83784,10064,0,48,1,1
601054658,-0.026884532,0.05841023,0.017832682,4988,0,0.08666424,0.78109056,-10.291596,4988,0,48,1,1
601059725,-0.03406123,0.059797227,0.0047491738,5067,0,-0.39988178,-0.029214876,-10.343219,5067,0,48,1,1
601064788,-0.03848311,0.04560614,0.0065621533,5063,0,-0.5401752,-0.8328719,-10.226449,5063,0,48,1,1
601069868,-0.040953968,0.03434508,0.0012184819,5080,0,-0.46192247,-1.1278025,-10.028682,5080,0,48,1,1
601074913,-0.04585364,0.021338187,0.0038215877,5045,0,-0.21253595,-0.9779931,-9.836683,5045,0,48,1,1
601081277,-0.059706226,0.016735436,0.014586372,6364,0,-0.33370805,0.32368928,-9.855066,6364,0,48,1,1
601086266,-0.054874107,0.021751417,0.021237945,4989,0,0.21163858,-0.39328068,-9.570339,4989,0,48,1,1
601096358,-0.050519988,0.037354782,0.019790929,10092,0,-0.21848918,-0.1653962,-9.710927,10092,0,48,1,1
601106524,-0.011824997,0.052086975,0.01715156,5097,0,-0.51708347,0.23781335,-9.410317,5097,0,48,1,1
601111543,-0.010595393,0.043497477,0.013314508,5019,0,-0.45702484,0.6825624,-9.70044,5019,0,48,1,1
601116703,-0.031365722,0.019478913,0.009467033,5160,0,-0.42850924,-0.9176898,-10.157413,5160,0,48,1,1
601121657,-0.028516505,0.0063114227,0.0006833091,4954,0,-0.11821943,-0.010271989,-10.174193,4954,0,48,1,1
601133062,-0.056113012,0.015110873,0.006946597,6352,0,-0.4343631,-0.6009894,-10.325833,6352,0,48,1,1
601138161,-0.057999864,0.042421408,-0.0035281496,5099,0,0.11684773,-0.10630319,-10.187971,5099,0,48,1,1
601143126,-0.05501365,0.05019042,-0.00069922395,4965,0,0.14150636,-0.4196748,-10.034913,4965,0,48,1,1
601153233,-0.026646951,0.066365615,-0.004567928,5043,0,-0.22746046,-0.35676077,-9.914202,5043,0,48,1,1
601158357,-0.040036518,0.060244795,-0.0012583677,5124,0,-0.7859084,0.1599913,-9.769726,5124,0,48,1,1
601163430,-0.02745454,0.040868822,-0.0128058605,5073,0,-0.68422216,0.02222442,-9.665283,5073,0,48,1,1
601168416,-0.041790597,0.026448926,0.0035341908,4986,0,-1.3805592,0.36770156,-9.996108,4986,0,48,1,1
601173452,-0.046290886,0.042229194,-0.013847243,5036,0,-0.4575807,-0.047682118,-9.82198,5036,0,48,1,1
601178563,-0.050267003,0.05473616,-0.024112074,5111,0,0.06242956,-0.5177351,-9.828891,5111,0,48,1,1
601183553,-0.060749166,0.057441033,-0.019771313,4990,0,-0.01269631,-0.48937708,-10.034365,4990,0,48,1,1
601188765,-0.056238472,0.056066938,-0.022245666,5212,0,0.33163866,-0.46691018,-9.985022,5212,0,48,1,1
601198669,-0.061152868,0.07561164,-0.006920432,5031,0,-0.01267492,0.32901055,-9.884727,5031,0,48,1,1
601203895,-0.05272618,0.0695993,-0.0055200076,5226,0,-0.46503657,0.5850496,-10.060151,5226,0,48,1,1
601208837,-0.051099088,0.0612308,-0.03604091,4942,0,-0.7802006,-0.7887573,-10.118488,4942,0,48,1,1
601213858,-0.06052052,0.06064086,-0.050988223,5021,0,-0.48987266,-1.2613956,-10.116612,5021,0,48,1,1
601220231,-0.07321883,0.06057113,-0.02586156,6373,0,0.333074,0.557643,-10.014134,6373,0,48,1,1
601225337,-0.104290284,0.059013404,-0.011954501,5106,0,-0.3074701,0.21852686,-10.070214,5106,0,48,1,1
601230333,-0.12357895,0.056898974,-0.035535704,4996,0,-0.41181734,-0.97463197,-10.203503,4996,0,48,1,1
601235322,-0.13673016,0.045852505,-0.046114337,4989,0,-0.20017421,-1.4944279,-9.904682,4989,0,48,1,1
601240863,-0.12019817,0.05135306,-0.04321231,5541,0,-0.040648025,1.128774,-9.81496,5541,0,48,1,1
